Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7247,808,7247,(X)
Estimate Sex And Age Total Population Male,3847,592,53.1,3.7
Estimate Sex And Age Total Population Female,3400,366,46.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,150,4.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,308,115,4.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,484,124,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,253,120,3.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,277,148,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1065,356,14.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,563,213,7.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1006,286,13.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,551,248,7.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,618,354,8.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,1253,266,17.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,437,138,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,143,106,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),49.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1300,235,17.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,6007,751,82.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,5947,735,82.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,5819,726,80.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2023,300,27.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,1833,303,25.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,5947,735,5947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3024,526,50.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2923,348,49.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1833,303,1833,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,941,203,51.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,892,227,48.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,36.2,(X),(X)
Estimate Race Total Population,7247,808,7247,(X)
Estimate Race Total Population One Race,6771,734,93.4,4.3
Estimate Race Total Population Two Or More Races,476,331,6.6,4.3
Estimate Race Total Population One Race,6771,734,93.4,4.3
Estimate Race Total Population One Race White,5237,721,72.3,6.8
Estimate Race Total Population One Race Black Or African American,73,110,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,67,91,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,501,208,6.9,2.9
Estimate Race Total Population One Race Asian Asian Indian,79,125,1.1,1.7
Estimate Race Total Population One Race Asian Chinese,219,195,3.0,2.7
Estimate Race Total Population One Race Asian Filipino,55,93,0.8,1.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,27,31,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,121,133,1.7,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,893,430,12.3,5.7
Estimate Race Total Population Two Or More Races,476,331,6.6,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,38,62,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,39,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7247,808,7247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5713,783,78.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,129,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,121,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,505,209,7.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,93,119,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1285,549,17.7,6.7
Estimate Hispanic Or Latino And Race Total Population,7247,808,7247,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2139,560,29.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1737,486,24.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,53,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,371,310,5.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5108,622,70.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4437,626,61.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,57,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,91,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,455,173,6.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,84,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,43,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,76,1.1,1.1
Estimate Total Housing Units,2594,254,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5705,713,5705,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2890,495,50.7,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2815,335,49.3,3.9
