Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4671,428,4671,(X)
Estimate Sex And Age Total Population Male,2374,228,50.8,2.1
Estimate Sex And Age Total Population Female,2297,241,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,56,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,212,60,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,355,101,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,375,128,8.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,286,101,6.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,398,106,8.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,492,114,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,512,106,11.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,287,69,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,325,87,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,696,153,14.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,443,138,9.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,119,58,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,954,171,20.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,3842,346,82.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,3717,319,79.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,3474,286,74.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1455,221,31.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,1258,207,26.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,3717,319,3717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1946,183,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1771,181,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1258,207,1258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,143,60.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,498,109,39.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.6,35.9,(X),(X)
Estimate Race Total Population,4671,428,4671,(X)
Estimate Race Total Population One Race,4281,431,91.7,2.9
Estimate Race Total Population Two Or More Races,390,135,8.3,2.9
Estimate Race Total Population One Race,4281,431,91.7,2.9
Estimate Race Total Population One Race White,3998,425,85.6,3.3
Estimate Race Total Population One Race Black Or African American,23,28,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,228,97,4.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,12,0.2,0.2
