Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6728,831,6728,(X)
Estimate Sex And Age Total Population Male,3412,447,50.7,3.3
Estimate Sex And Age Total Population Female,3316,495,49.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,145,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,414,211,6.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,264,119,3.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,456,131,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,392,180,5.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,851,306,12.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,758,217,11.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,928,229,13.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,565,114,8.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,535,159,8.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,683,170,10.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,526,194,7.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,62,50,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1229,348,18.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,5657,606,84.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,5499,587,81.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,5179,554,77.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1544,268,22.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,1271,245,18.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,5499,587,5499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2795,326,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2704,367,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1271,245,1271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,648,145,51.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,623,165,49.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,32.7,(X),(X)
Estimate Race Total Population,6728,831,6728,(X)
Estimate Race Total Population One Race,6088,881,90.5,5.3
Estimate Race Total Population Two Or More Races,640,354,9.5,5.3
Estimate Race Total Population One Race,6088,881,90.5,5.3
Estimate Race Total Population One Race White,5599,858,83.2,6.7
Estimate Race Total Population One Race Black Or African American,113,86,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,25,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,39,44,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,18,26,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,21,34,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,152,46,2.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,152,46,2.3,0.7
Estimate Race Total Population One Race Some Other Race,160,224,2.4,3.3
Estimate Race Total Population Two Or More Races,640,354,9.5,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,97,85,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,162,2.8,2.4
Estimate Race Total Population Two Or More Races White And Asian,67,101,1.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6728,831,6728,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6239,791,92.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,210,119,3.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,215,160,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,115,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,160,41,2.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,438,379,6.5,5.6
Estimate Hispanic Or Latino And Race Total Population,6728,831,6728,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),269,239,4.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,60,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,221,237,3.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6459,808,96.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5504,849,81.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,113,86,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,25,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,44,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,152,46,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,626,354,9.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,264,289,3.9,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",362,187,5.4,2.8
Estimate Total Housing Units,3105,251,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5435,589,5435,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2770,325,51.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2665,367,49.0,3.4
