Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31594,1691,31594,(X)
Estimate Sex And Age Total Population Male,15664,1007,49.6,1.8
Estimate Sex And Age Total Population Female,15930,1028,50.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,898,281,2.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1269,332,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1144,401,3.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,612,165,1.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,851,291,2.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3341,615,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2530,548,8.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3595,477,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2682,418,8.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3047,520,9.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,6091,572,19.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,3932,631,12.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,1602,438,5.1,1.4
Estimate Sex And Age Total Population Median Age (Years),58.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3680,750,11.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,28176,1344,89.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,27914,1337,88.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,27518,1338,87.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,13581,971,43.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,11625,839,36.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,27914,1337,27914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13569,826,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14345,876,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11625,839,11625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5792,511,49.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5833,553,50.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,11.2,(X),(X)
Estimate Race Total Population,31594,1691,31594,(X)
Estimate Race Total Population One Race,29871,1586,94.5,2.4
Estimate Race Total Population Two Or More Races,1723,786,5.5,2.4
Estimate Race Total Population One Race,29871,1586,94.5,2.4
Estimate Race Total Population One Race White,27907,1519,88.3,3.5
Estimate Race Total Population One Race Black Or African American,1163,769,3.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,32,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,507,280,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,34,52,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,246,271,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,117,94,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,34,52,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,30,39,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,46,50,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,262,118,0.8,0.4
Estimate Race Total Population Two Or More Races,1723,786,5.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,177,110,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,47,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,24,33,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31594,1691,31594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29514,1625,93.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1454,768,4.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,71,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,564,280,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1689,795,5.3,2.4
Estimate Hispanic Or Latino And Race Total Population,31594,1691,31594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4434,899,14.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,399,210,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,711,263,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2367,849,7.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,957,340,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27160,1464,86.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25136,1368,79.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1105,742,3.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,507,280,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,78,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,299,135,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",291,133,0.9,0.4
Estimate Total Housing Units,20255,729,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26509,1295,26509,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12888,806,48.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13621,843,51.4,1.9
