Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6127,171,6127,(X)
Estimate Sex And Age Total Population Male,3183,155,52.0,2.0
Estimate Sex And Age Total Population Female,2944,148,48.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,69,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,507,97,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,374,87,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,351,66,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,303,81,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,806,117,13.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,664,92,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,543,92,8.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,477,98,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,391,99,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,641,89,10.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,465,87,7.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,243,86,4.0,1.4
Estimate Sex And Age Total Population Median Age (Years),39.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1482,133,24.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,4775,178,77.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,4645,177,75.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,4470,178,73.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,1627,160,26.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,1349,143,22.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,4645,177,4645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2392,132,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2253,126,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1349,143,1349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,622,72,46.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,727,106,53.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,13.5,(X),(X)
Estimate Race Total Population,6127,171,6127,(X)
Estimate Race Total Population One Race,5933,208,96.8,1.8
Estimate Race Total Population Two Or More Races,194,107,3.2,1.8
Estimate Race Total Population One Race,5933,208,96.8,1.8
Estimate Race Total Population One Race White,5206,229,85.0,2.6
Estimate Race Total Population One Race Black Or African American,150,55,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,27,36,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,95,85,1.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,72,83,1.2,1.3
Estimate Race Total Population One Race Asian Other Asian,23,25,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,56,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,66,56,1.1,0.9
Estimate Race Total Population One Race Some Other Race,389,204,6.3,3.4
Estimate Race Total Population Two Or More Races,194,107,3.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,30,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6127,171,6127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5400,247,88.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,51,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,48,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,95,85,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,58,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,516,155,8.4,2.6
Estimate Hispanic Or Latino And Race Total Population,6127,171,6127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),720,104,11.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,551,88,9.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,19,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,145,69,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5407,229,88.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5051,212,82.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,150,55,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,82,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,56,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,31,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,31,1.1,0.5
Estimate Total Housing Units,2690,125,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4284,217,4284,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2131,141,49.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2153,137,50.3,2.0
