Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2209,404,2209,(X)
Estimate Sex And Age Total Population Male,1144,205,51.8,5.0
Estimate Sex And Age Total Population Female,1065,252,48.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,30,1.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,152,102,6.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,97,65,4.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,179,116,8.1,4.6
Estimate Sex And Age Total Population 20 To 24 Years,209,92,9.5,3.9
Estimate Sex And Age Total Population 25 To 34 Years,197,120,8.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,237,85,10.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,386,148,17.5,5.9
Estimate Sex And Age Total Population 55 To 59 Years,369,216,16.7,8.3
Estimate Sex And Age Total Population 60 To 64 Years,104,70,4.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,135,80,6.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,57,48,2.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,51,42,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),44.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,318,120,14.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,1906,381,86.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1891,380,85.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,1745,320,79.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,332,121,15.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,243,100,11.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,1891,380,1891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,938,192,49.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,953,239,50.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,243,100,243,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,49,39.1,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,148,74,60.9,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,42.4,(X),(X)
Estimate Race Total Population,2209,404,2209,(X)
Estimate Race Total Population One Race,2069,408,93.7,5.1
Estimate Race Total Population Two Or More Races,140,111,6.3,5.1
Estimate Race Total Population One Race,2069,408,93.7,5.1
Estimate Race Total Population One Race White,1957,416,88.6,6.9
Estimate Race Total Population One Race Black Or African American,47,59,2.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,1,7,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,1,7,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,64,67,2.9,3.1
Estimate Race Total Population Two Or More Races,140,111,6.3,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,19,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,17,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,35,44,1.6,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2209,404,2209,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2083,408,94.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,109,5.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,93,3.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,43,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,87,79,3.9,3.6
Estimate Hispanic Or Latino And Race Total Population,2209,404,2209,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),195,134,8.8,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,100,5.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,76,3.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2014,431,91.2,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1878,437,85.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,52,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,7,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,105,4.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,105,4.8,4.8
Estimate Total Housing Units,849,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1863,380,1863,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",910,187,48.8,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",953,239,51.2,5.2
