Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22167,1643,22167,(X)
Estimate Sex And Age Total Population Male,9321,1025,42.0,2.7
Estimate Sex And Age Total Population Female,12846,995,58.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1431,337,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1729,484,7.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1668,359,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1698,413,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1510,393,6.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2893,503,13.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1888,311,8.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2833,443,12.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1855,475,8.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1719,424,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1726,297,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,754,200,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,463,132,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5927,902,26.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,16995,1161,76.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,16240,1077,73.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,15408,1023,69.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,4129,489,18.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2943,339,13.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,16240,1077,16240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6197,731,38.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,10043,778,61.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),61.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2943,339,2943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1091,235,37.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1852,244,62.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,14.8,(X),(X)
Estimate Race Total Population,22167,1643,22167,(X)
Estimate Race Total Population One Race,21841,1639,98.5,0.9
Estimate Race Total Population Two Or More Races,326,203,1.5,0.9
Estimate Race Total Population One Race,21841,1639,98.5,0.9
Estimate Race Total Population One Race White,731,249,3.3,1.1
Estimate Race Total Population One Race Black Or African American,20867,1548,94.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,58,95,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,53,94,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,177,195,0.8,0.9
Estimate Race Total Population Two Or More Races,326,203,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,131,155,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
