Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6500,1044,6500,(X)
Estimate Sex And Age Total Population Male,3171,560,48.8,3.9
Estimate Sex And Age Total Population Female,3329,600,51.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,128,2.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,211,135,3.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,237,127,3.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,354,255,5.4,3.7
Estimate Sex And Age Total Population 20 To 24 Years,178,95,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1273,478,19.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,710,320,10.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,840,274,12.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,270,144,4.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,664,206,10.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1109,234,17.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,454,164,7.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,45,33,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),46.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,773,328,11.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,5824,936,89.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,5727,917,88.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,5523,885,85.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,2054,286,31.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,1608,296,24.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,5727,917,5727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2790,507,48.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2937,519,51.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1608,296,1608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,543,150,33.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1065,232,66.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.0,16.8,(X),(X)
Estimate Race Total Population,6500,1044,6500,(X)
Estimate Race Total Population One Race,6416,1041,98.7,1.1
Estimate Race Total Population Two Or More Races,84,72,1.3,1.1
Estimate Race Total Population One Race,6416,1041,98.7,1.1
Estimate Race Total Population One Race White,302,138,4.6,2.1
Estimate Race Total Population One Race Black Or African American,6064,1034,93.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,42,50,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,1,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,23,39,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,16,25,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,84,72,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,78,71,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6500,1044,6500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,386,153,5.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6142,1038,94.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,12,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,50,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,6500,1044,6500,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,29,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,22,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6469,1042,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,278,137,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6064,1034,93.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,50,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,78,71,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",78,71,1.2,1.1
Estimate Total Housing Units,3084,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5727,917,5727,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2790,507,48.7,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2937,519,51.3,4.0
