Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1363,309,1363,(X)
Estimate Sex And Age Total Population Male,636,146,46.7,4.4
Estimate Sex And Age Total Population Female,727,186,53.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,47,8.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,100,70,7.3,4.6
Estimate Sex And Age Total Population 10 To 14 Years,61,43,4.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,108,69,7.9,4.3
Estimate Sex And Age Total Population 20 To 24 Years,181,88,13.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,131,60,9.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,148,93,10.9,6.3
Estimate Sex And Age Total Population 45 To 54 Years,198,78,14.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,68,31,5.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,77,49,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,68,40,5.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,57,30,4.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,54,33,4.0,2.5
Estimate Sex And Age Total Population Median Age (Years),33.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,366,139,26.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,1041,220,76.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,997,210,73.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,966,205,70.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,219,73,16.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,179,55,13.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,997,210,997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,458,115,45.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,539,129,54.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,55,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,37,48.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,93,31,52.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,39.1,(X),(X)
Estimate Race Total Population,1363,309,1363,(X)
Estimate Race Total Population One Race,1362,309,99.9,0.2
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population One Race,1362,309,99.9,0.2
Estimate Race Total Population One Race White,1315,313,96.5,3.1
Estimate Race Total Population One Race Black Or African American,39,39,2.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,8,12,0.6,0.9
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1363,309,1363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1316,313,96.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,40,2.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,1363,309,1363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1363,309,100.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1315,313,96.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,39,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.5
