Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30123,1853,30123,(X)
Estimate Sex And Age Total Population Male,14769,1118,49.0,2.2
Estimate Sex And Age Total Population Female,15354,1147,51.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2254,540,7.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1807,466,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2328,463,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1972,454,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1132,310,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3856,621,12.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4843,772,16.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4709,640,15.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1911,378,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1560,357,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2639,975,8.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,845,414,2.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,267,134,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7417,1009,24.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,23472,1398,77.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,22706,1365,75.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,21615,1334,71.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,4560,1089,15.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,3751,1037,12.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,22706,1365,22706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10607,825,46.7,2.3
