Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40589,2087,40589,(X)
Estimate Sex And Age Total Population Male,20590,1345,50.7,1.9
Estimate Sex And Age Total Population Female,19999,1251,49.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2103,387,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2602,596,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2384,534,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2284,492,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1715,408,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5561,572,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6561,888,16.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4815,583,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2630,325,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2923,550,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4162,563,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2074,356,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,775,164,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),40.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8556,1061,21.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,33032,1652,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,32033,1554,78.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,30993,1434,76.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,8903,768,21.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,7011,658,17.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,32033,1554,32033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15709,1071,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16324,901,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7011,658,7011,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3024,424,43.1,4.0
