Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22411,1034,22411,(X)
Estimate Sex And Age Total Population Male,11100,837,49.5,2.5
Estimate Sex And Age Total Population Female,11311,688,50.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1071,239,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1468,242,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,917,243,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1456,266,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4457,689,19.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,4259,583,19.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2473,339,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2190,357,9.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,803,206,3.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,938,211,4.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1184,199,5.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,767,169,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,428,138,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),28.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4223,467,18.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,18719,879,83.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,18188,881,81.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,17026,902,76.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,2875,310,12.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,2379,279,10.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,18188,881,18188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8869,780,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9319,558,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2379,279,2379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1097,170,46.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1282,184,53.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,15.8,(X),(X)
Estimate Race Total Population,22411,1034,22411,(X)
Estimate Race Total Population One Race,21027,1048,93.8,2.1
Estimate Race Total Population Two Or More Races,1384,488,6.2,2.1
Estimate Race Total Population One Race,21027,1048,93.8,2.1
Estimate Race Total Population One Race White,15039,991,67.1,3.7
Estimate Race Total Population One Race Black Or African American,3083,812,13.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,70,69,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,28,0.1,0.1
Estimate Race Total Population One Race Asian,2571,494,11.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,490,246,2.2,1.1
Estimate Race Total Population One Race Asian Chinese,913,327,4.1,1.5
Estimate Race Total Population One Race Asian Filipino,66,72,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,41,45,0.2,0.2
Estimate Race Total Population One Race Asian Korean,457,291,2.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,137,109,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,467,233,2.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,252,202,1.1,0.9
Estimate Race Total Population Two Or More Races,1384,488,6.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,353,278,1.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,341,187,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22411,1034,22411,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16150,1065,72.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3516,828,15.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,367,278,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3065,556,13.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,785,392,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population,22411,1034,22411,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1276,413,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,487,270,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,205,211,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,69,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,504,255,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21135,1025,94.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14567,998,65.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3038,789,13.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2567,493,11.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,849,330,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,104,0.4,0.5
