Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19266,397,19266,(X)
Estimate Sex And Age Total Population Male,9296,421,48.3,2.1
Estimate Sex And Age Total Population Female,9970,490,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,316,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1341,307,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1797,287,9.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1688,304,8.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,752,318,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2554,466,13.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2799,483,14.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2999,404,15.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1032,284,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,918,254,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1510,286,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,468,126,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,145,117,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5664,457,29.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,14471,522,75.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,13602,494,70.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,13084,487,67.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,2731,395,14.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2123,310,11.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,13602,494,13602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6563,377,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7039,365,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2123,310,2123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,963,159,45.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1160,221,54.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,17.3,(X),(X)
Estimate Race Total Population,19266,397,19266,(X)
Estimate Race Total Population One Race,17978,575,93.3,2.1
Estimate Race Total Population Two Or More Races,1288,412,6.7,2.1
Estimate Race Total Population One Race,17978,575,93.3,2.1
Estimate Race Total Population One Race White,15124,801,78.5,3.8
Estimate Race Total Population One Race Black Or African American,2450,601,12.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,125,77,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,15,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,47,49,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,42,41,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,17,27,0.1,0.1
