Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25022,443,25022,(X)
Estimate Sex And Age Total Population Male,11577,475,46.3,1.8
Estimate Sex And Age Total Population Female,13445,518,53.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1554,334,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1357,238,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1572,360,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1334,269,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2413,404,9.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4488,439,17.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3490,432,13.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3242,402,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1510,304,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1282,241,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1799,232,7.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,546,133,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,435,136,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5306,447,21.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,20370,538,81.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,19716,543,78.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,18973,512,75.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,3709,416,14.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,2780,305,11.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,19716,543,19716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8978,456,45.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10738,463,54.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2780,305,2780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1122,148,40.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1658,264,59.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,13.8,(X),(X)
Estimate Race Total Population,25022,443,25022,(X)
Estimate Race Total Population One Race,24522,494,98.0,0.8
