Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5038,261,5038,(X)
Estimate Sex And Age Total Population Male,2534,267,50.3,4.3
Estimate Sex And Age Total Population Female,2504,240,49.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,108,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,457,121,9.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,302,91,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,399,152,7.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,348,152,6.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,867,203,17.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,629,127,12.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,539,162,10.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,271,127,5.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,351,132,7.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,368,86,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,113,46,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,141,78,2.8,1.6
Estimate Sex And Age Total Population Median Age (Years),34.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1310,195,26.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,3913,260,77.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3728,256,74.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,3537,260,70.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,858,175,17.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,622,117,12.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,3728,256,3728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1881,228,50.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1847,164,49.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,622,117,622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,351,80,56.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,271,68,43.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.5,38.7,(X),(X)
Estimate Race Total Population,5038,261,5038,(X)
