Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38200,402,38200,(X)
Estimate Sex And Age Total Population Male,18344,424,48.0,1.1
Estimate Sex And Age Total Population Female,19856,475,52.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2196,262,5.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2620,349,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2783,361,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2588,308,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1780,251,4.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4154,359,10.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5230,373,13.7,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5268,442,13.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2480,402,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2316,316,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3781,378,9.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2237,255,5.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,767,205,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9484,387,24.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,29972,483,78.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,28716,441,75.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,27684,492,72.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,8199,495,21.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,6785,445,17.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,28716,441,28716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13827,396,48.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14889,371,51.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6785,445,6785,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3228,274,47.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3557,281,52.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,8.9,(X),(X)
Estimate Race Total Population,38200,402,38200,(X)
Estimate Race Total Population One Race,37344,511,97.8,0.8
Estimate Race Total Population Two Or More Races,856,324,2.2,0.8
Estimate Race Total Population One Race,37344,511,97.8,0.8
Estimate Race Total Population One Race White,34282,515,89.7,0.9
Estimate Race Total Population One Race Black Or African American,1167,209,3.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1522,246,4.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,613,332,1.6,0.9
Estimate Race Total Population One Race Asian Chinese,282,219,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,208,227,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,55,87,0.1,0.2
Estimate Race Total Population One Race Asian Korean,58,110,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,76,99,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,230,239,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,363,277,1.0,0.7
Estimate Race Total Population Two Or More Races,856,324,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,109,99,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,76,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,406,252,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38200,402,38200,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35138,585,92.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1276,167,3.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,77,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1928,31,5.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,552,321,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,38200,402,38200,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),824,287,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,448,272,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,70,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,327,232,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37376,464,97.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33668,530,88.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1167,209,3.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1522,246,4.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,212,236,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,797,321,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,130,130,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",667,280,1.7,0.7
Estimate Total Housing Units,14930,334,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27693,533,27693,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13239,417,47.8,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14454,390,52.2,1.1
