Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23180,1661,23180,(X)
Estimate Sex And Age Total Population Male,11357,1165,49.0,2.5
Estimate Sex And Age Total Population Female,11823,828,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1207,318,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1308,264,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1493,289,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1375,249,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1633,459,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3383,547,14.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3166,573,13.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3179,551,13.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1704,353,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1495,291,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1819,398,7.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1033,206,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,385,153,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4859,541,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,18921,1384,81.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18321,1338,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,17524,1312,75.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,4000,504,17.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3237,442,14.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,18321,1338,18321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8955,1055,48.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,9366,693,51.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3237,442,3237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1376,275,42.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1861,289,57.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,16.6,(X),(X)
Estimate Race Total Population,23180,1661,23180,(X)
Estimate Race Total Population One Race,21267,1605,91.7,4.0
Estimate Race Total Population Two Or More Races,1913,971,8.3,4.0
Estimate Race Total Population One Race,21267,1605,91.7,4.0
Estimate Race Total Population One Race White,7352,1013,31.7,4.4
Estimate Race Total Population One Race Black Or African American,8789,1241,37.9,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,82,80,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,65,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,461,242,2.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,55,53,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,212,218,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,36,56,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,34,40,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,91,92,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,33,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,74,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,59,74,0.3,0.3
