Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1362,182,1362,(X)
Estimate Sex And Age Total Population Male,771,128,56.6,4.7
Estimate Sex And Age Total Population Female,591,95,43.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.5,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,20,3.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,48,18,3.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,54,31,4.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,98,63,7.2,4.3
Estimate Sex And Age Total Population 20 To 24 Years,62,40,4.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,104,32,7.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,153,58,11.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,299,108,22.0,6.4
Estimate Sex And Age Total Population 55 To 59 Years,122,43,9.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,94,32,6.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,209,53,15.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,61,24,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,15,11,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),51.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,44,14.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,1205,175,88.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,1169,175,85.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,1081,138,79.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,347,72,25.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,285,62,20.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,1169,175,1169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,648,121,55.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,521,91,44.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.4,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,285,62,285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,38,56.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,125,35,43.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.0,34.7,(X),(X)
Estimate Race Total Population,1362,182,1362,(X)
Estimate Race Total Population One Race,1337,183,98.2,1.4
Estimate Race Total Population Two Or More Races,25,19,1.8,1.4
Estimate Race Total Population One Race,1337,183,98.2,1.4
Estimate Race Total Population One Race White,1309,181,96.1,2.1
Estimate Race Total Population One Race Black Or African American,6,8,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,16,21,1.2,1.5
