Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55591,2348,55591,(X)
Estimate Sex And Age Total Population Male,27804,1435,50.0,1.3
Estimate Sex And Age Total Population Female,27787,1338,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3238,507,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3248,497,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2832,484,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2782,424,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2643,504,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7973,924,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8024,820,14.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7726,644,13.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3422,402,6.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4045,471,7.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6284,755,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2317,379,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1057,287,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11093,1024,20.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,45783,1792,82.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,44498,1725,80.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,42992,1709,77.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,11685,914,21.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,9658,829,17.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,44498,1725,44498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22182,1037,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22316,968,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9658,829,9658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4267,446,44.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5391,531,55.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,8.5,(X),(X)
Estimate Race Total Population,55591,2348,55591,(X)
Estimate Race Total Population One Race,51078,2164,91.9,1.4
Estimate Race Total Population Two Or More Races,4513,849,8.1,1.4
Estimate Race Total Population One Race,51078,2164,91.9,1.4
Estimate Race Total Population One Race White,36646,1823,65.9,2.6
Estimate Race Total Population One Race Black Or African American,1188,527,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,228,148,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7239,1136,13.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,1154,421,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,309,191,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,3582,926,6.4,1.6
Estimate Race Total Population One Race Asian Japanese,114,70,0.2,0.1
Estimate Race Total Population One Race Asian Korean,251,152,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,1251,645,2.3,1.1
Estimate Race Total Population One Race Asian Other Asian,578,421,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,83,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,26,38,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5720,1209,10.3,2.1
Estimate Race Total Population Two Or More Races,4513,849,8.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,406,280,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,118,0.3,0.2
