Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2086,153,2086,(X)
Estimate Sex And Age Total Population Male,1058,95,50.7,2.4
Estimate Sex And Age Total Population Female,1028,88,49.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,44,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,195,51,9.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,158,39,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,124,37,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,35,22,1.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,220,54,10.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,222,38,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,265,57,12.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,134,44,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,99,24,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,274,47,13.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,127,36,6.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,113,45,5.4,2.2
Estimate Sex And Age Total Population Median Age (Years),42.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,551,81,26.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,1592,111,76.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1535,108,73.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,1477,111,70.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,570,62,27.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,514,60,24.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,1535,108,1535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,735,69,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,800,67,52.1,2.7
