Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2778,284,2778,(X)
Estimate Sex And Age Total Population Male,1550,217,55.8,4.3
Estimate Sex And Age Total Population Female,1228,154,44.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,41,1.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,187,118,6.7,4.1
Estimate Sex And Age Total Population 10 To 14 Years,118,67,4.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,94,47,3.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,195,158,7.0,5.6
Estimate Sex And Age Total Population 25 To 34 Years,310,189,11.2,6.4
Estimate Sex And Age Total Population 35 To 44 Years,175,98,6.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,226,86,8.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,239,118,8.6,4.5
Estimate Sex And Age Total Population 60 To 64 Years,333,128,12.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,539,189,19.4,7.1
Estimate Sex And Age Total Population 75 To 84 Years,193,78,6.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,119,105,4.3,3.8
Estimate Sex And Age Total Population Median Age (Years),55.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,160,15.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,2359,245,84.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,2338,242,84.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,2327,241,83.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,1040,266,37.4,10.0
Estimate Sex And Age Total Population 65 Years And Over,851,212,30.6,8.3
Estimate Sex And Age Total Population 18 Years And Over,2338,242,2338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1205,182,51.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1133,138,48.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,851,212,851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,135,50.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,423,116,49.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,32.1,(X),(X)
Estimate Race Total Population,2778,284,2778,(X)
Estimate Race Total Population One Race,2744,289,98.8,1.1
Estimate Race Total Population Two Or More Races,34,30,1.2,1.1
Estimate Race Total Population One Race,2744,289,98.8,1.1
Estimate Race Total Population One Race White,2572,283,92.6,5.9
Estimate Race Total Population One Race Black Or African American,162,163,5.8,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,10,19,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,10,19,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,34,30,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,17,24,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,14,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2778,284,2778,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2606,279,93.8,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,182,166,6.6,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,17,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,19,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2778,284,2778,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2770,285,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2570,282,92.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,162,163,5.8,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,19,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,27,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,27,1.0,1.0
Estimate Total Housing Units,1988,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2232,257,2232,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1175,189,52.6,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1057,144,47.4,4.8
