Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20395,1658,20395,(X)
Estimate Sex And Age Total Population Male,9863,809,48.4,2.1
Estimate Sex And Age Total Population Female,10532,1046,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1318,402,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,959,241,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1371,470,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,970,233,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1180,321,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2979,637,14.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2523,361,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2105,335,10.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1463,267,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1808,456,8.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2299,327,11.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,951,219,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,469,197,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),40.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4130,795,20.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,16549,1233,81.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,16265,1232,79.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,15616,1174,76.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,4442,436,21.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,3719,428,18.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,16265,1232,16265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7980,800,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8285,573,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3719,428,3719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1418,211,38.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2301,342,61.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,12.2,(X),(X)
Estimate Race Total Population,20395,1658,20395,(X)
Estimate Race Total Population One Race,19356,1609,94.9,1.4
Estimate Race Total Population Two Or More Races,1039,297,5.1,1.4
Estimate Race Total Population One Race,19356,1609,94.9,1.4
Estimate Race Total Population One Race White,18168,1663,89.1,2.5
Estimate Race Total Population One Race Black Or African American,172,178,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,194,179,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,285,109,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,26,39,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,46,65,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,30,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,32,29,0.2,0.1
Estimate Race Total Population One Race Asian Korean,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,97,73,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,49,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,42,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,497,313,2.4,1.6
Estimate Race Total Population Two Or More Races,1039,297,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,120,77,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,396,151,1.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,116,73,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,58,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20395,1658,20395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19135,1705,93.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,395,212,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,674,255,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,407,131,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,61,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,795,383,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population,20395,1658,20395,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1066,386,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,813,333,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,244,197,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19329,1644,94.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17755,1662,87.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,172,178,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,194,179,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,285,109,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,147,215,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,736,234,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,99,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",655,202,3.2,1.0
Estimate Total Housing Units,9069,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16003,1226,16003,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7905,797,49.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8098,570,50.6,2.0
