Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25907,1456,25907,(X)
Estimate Sex And Age Total Population Male,13029,925,50.3,1.8
Estimate Sex And Age Total Population Female,12878,792,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1823,391,7.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1673,298,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1751,257,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2334,384,9.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1902,285,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3825,487,14.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4019,510,15.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2889,397,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1283,201,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1292,217,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1657,269,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,880,203,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,579,237,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),34.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6542,730,25.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,20011,1095,77.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,19365,1009,74.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,17880,955,69.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,3868,416,14.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3116,370,12.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,19365,1009,19365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9672,766,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9693,502,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3116,370,3116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1322,207,42.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1794,277,57.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,15.3,(X),(X)
Estimate Race Total Population,25907,1456,25907,(X)
Estimate Race Total Population One Race,23236,1246,89.7,2.5
Estimate Race Total Population Two Or More Races,2671,711,10.3,2.5
Estimate Race Total Population One Race,23236,1246,89.7,2.5
Estimate Race Total Population One Race White,9492,1078,36.6,3.9
Estimate Race Total Population One Race Black Or African American,523,208,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,209,115,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,724,185,2.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,84,101,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,321,101,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,59,36,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,104,52,0.4,0.2
Estimate Race Total Population One Race Asian Korean,73,51,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,57,75,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,26,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,12282,1269,47.4,4.2
Estimate Race Total Population Two Or More Races,2671,711,10.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,71,66,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,363,362,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,200,121,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25907,1456,25907,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11945,1338,46.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,659,231,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,696,428,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1029,237,4.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,167,137,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14161,1348,54.7,4.2
Estimate Hispanic Or Latino And Race Total Population,25907,1456,25907,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18977,1403,73.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15481,1389,59.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,153,90,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3293,629,12.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6930,1106,26.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4735,956,18.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,450,184,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,701,186,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,426,234,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,601,295,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,14,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",590,294,2.3,1.1
Estimate Total Housing Units,8357,375,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17067,970,17067,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8565,716,50.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8502,538,49.8,2.4
