Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35832,2351,35832,(X)
Estimate Sex And Age Total Population Male,18061,1261,50.4,2.2
Estimate Sex And Age Total Population Female,17771,1545,49.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2045,464,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2029,456,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2626,604,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2028,455,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1983,361,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4455,771,12.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4723,737,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4680,666,13.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2683,547,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2942,758,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,3550,523,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1592,327,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,496,183,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8014,1031,22.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,28746,1795,80.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,27818,1749,77.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,26839,1755,74.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,7214,789,20.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,5638,618,15.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,27818,1749,27818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13348,886,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14470,1198,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5638,618,5638,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2290,304,40.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3348,425,59.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,9.6,(X),(X)
Estimate Race Total Population,35832,2351,35832,(X)
Estimate Race Total Population One Race,34902,2353,97.4,1.2
Estimate Race Total Population Two Or More Races,930,424,2.6,1.2
Estimate Race Total Population One Race,34902,2353,97.4,1.2
Estimate Race Total Population One Race White,32925,2282,91.9,2.4
Estimate Race Total Population One Race Black Or African American,225,227,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,157,171,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1088,498,3.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,309,390,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,297,184,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,138,156,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,180,130,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,164,172,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,507,323,1.4,0.9
Estimate Race Total Population Two Or More Races,930,424,2.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,84,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,341,210,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35832,2351,35832,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33855,2259,94.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,243,235,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,197,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1429,531,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1004,517,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population,35832,2351,35832,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2813,787,7.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,186,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1654,765,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,124,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,854,430,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33019,2107,92.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30927,1976,86.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,139,129,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,147,171,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1088,498,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,96,102,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,622,376,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,189,285,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",433,233,1.2,0.7
Estimate Total Housing Units,12494,809,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26792,1659,26792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12855,846,48.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13937,1173,52.0,2.2
