Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,989,260,989,(X)
Estimate Sex And Age Total Population Male,579,205,58.5,7.0
Estimate Sex And Age Total Population Female,410,77,41.5,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.2,39.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,19,3.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,39,20,3.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,93,69,9.4,4.9
Estimate Sex And Age Total Population 15 To 19 Years,110,90,11.1,6.7
Estimate Sex And Age Total Population 20 To 24 Years,65,42,6.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,59,25,6.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,87,50,8.8,5.2
Estimate Sex And Age Total Population 45 To 54 Years,149,96,15.1,6.7
Estimate Sex And Age Total Population 55 To 59 Years,48,23,4.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,61,25,6.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,178,59,18.0,6.9
Estimate Sex And Age Total Population 75 To 84 Years,33,15,3.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,31,16,3.1,1.8
Estimate Sex And Age Total Population Median Age (Years),45.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,154,26.9,9.6
Estimate Sex And Age Total Population 16 Years And Over,809,197,81.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,723,130,73.1,9.6
Estimate Sex And Age Total Population 21 Years And Over,692,120,70.0,9.0
Estimate Sex And Age Total Population 62 Years And Over,287,62,29.0,8.9
Estimate Sex And Age Total Population 65 Years And Over,242,59,24.5,7.9
Estimate Sex And Age Total Population 18 Years And Over,723,130,723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,377,74,52.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,346,69,47.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,242,59,242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,42,52.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,116,31,47.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,40.4,(X),(X)
Estimate Race Total Population,989,260,989,(X)
Estimate Race Total Population One Race,988,260,99.9,0.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population One Race,988,260,99.9,0.2
Estimate Race Total Population One Race White,988,260,99.9,0.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
