Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1322,207,1322,(X)
Estimate Sex And Age Total Population Male,627,131,47.4,5.4
Estimate Sex And Age Total Population Female,695,121,52.6,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,30,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,84,47,6.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,97,49,7.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,145,79,11.0,5.6
Estimate Sex And Age Total Population 20 To 24 Years,46,31,3.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,124,46,9.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,136,55,10.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,228,89,17.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,121,57,9.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,94,33,7.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,93,25,7.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,76,28,5.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,15,13,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,333,113,25.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,1047,147,79.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,989,136,74.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,926,137,70.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,250,50,18.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,184,44,13.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,989,136,989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,470,87,47.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,519,99,52.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,44,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,31,50.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,91,27,49.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,42.7,(X),(X)
Estimate Race Total Population,1322,207,1322,(X)
Estimate Race Total Population One Race,1243,189,94.0,5.4
Estimate Race Total Population Two Or More Races,79,76,6.0,5.4
Estimate Race Total Population One Race,1243,189,94.0,5.4
Estimate Race Total Population One Race White,1111,170,84.0,8.0
Estimate Race Total Population One Race Black Or African American,60,62,4.5,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,64,76,4.8,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,7,18,0.5,1.3
Estimate Race Total Population Two Or More Races,79,76,6.0,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,18,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1322,207,1322,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1190,190,90.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,62,4.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,78,6.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,83,5.2,5.9
Estimate Hispanic Or Latino And Race Total Population,1322,207,1322,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,86,5.4,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,37,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,74,3.5,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1251,188,94.6,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1111,170,84.0,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,60,62,4.5,4.6
