Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12296,824,12296,(X)
Estimate Sex And Age Total Population Male,5812,468,47.3,2.8
Estimate Sex And Age Total Population Female,6484,596,52.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,635,225,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,641,302,5.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1209,277,9.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1057,324,8.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,818,215,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1098,227,8.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1970,313,16.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1205,267,9.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,705,218,5.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,710,219,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1289,190,10.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,634,132,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,325,145,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),38.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3010,437,24.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,9612,606,78.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,9286,545,75.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,8636,507,70.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,2614,312,21.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2248,248,18.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,9286,545,9286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4376,391,47.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4910,373,52.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2248,248,2248,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,956,148,42.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1292,196,57.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,15.9,(X),(X)
Estimate Race Total Population,12296,824,12296,(X)
Estimate Race Total Population One Race,12272,820,99.8,0.2
Estimate Race Total Population Two Or More Races,24,30,0.2,0.2
Estimate Race Total Population One Race,12272,820,99.8,0.2
Estimate Race Total Population One Race White,6332,614,51.5,4.5
Estimate Race Total Population One Race Black Or African American,5153,626,41.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,51,68,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,32,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,129,95,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,89,86,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,17,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,23,40,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
