Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27458,2194,27458,(X)
Estimate Sex And Age Total Population Male,13726,1205,50.0,2.6
Estimate Sex And Age Total Population Female,13732,1404,50.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1252,373,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2394,535,8.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2043,528,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2140,520,7.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1714,458,6.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5015,982,18.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3272,496,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3701,580,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1513,302,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1757,419,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1796,361,6.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,512,136,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,349,188,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),32.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6986,1170,25.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,21269,1719,77.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,20472,1559,74.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,19286,1469,70.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,3789,615,13.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,2657,447,9.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,20472,1559,20472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10445,974,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10027,929,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2657,447,2657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1126,231,42.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1531,306,57.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,16.8,(X),(X)
Estimate Race Total Population,27458,2194,27458,(X)
Estimate Race Total Population One Race,26020,2086,94.8,1.7
Estimate Race Total Population Two Or More Races,1438,502,5.2,1.7
Estimate Race Total Population One Race,26020,2086,94.8,1.7
Estimate Race Total Population One Race White,19004,1933,69.2,4.6
Estimate Race Total Population One Race Black Or African American,5623,1135,20.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,120,117,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,192,164,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,71,99,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,64,104,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,57,83,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1061,473,3.9,1.7
Estimate Race Total Population Two Or More Races,1438,502,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,797,354,2.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,75,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,84,92,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,98,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27458,2194,27458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20328,1951,74.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6637,1322,24.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,412,189,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,375,276,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,126,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1247,518,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population,27458,2194,27458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2376,754,8.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1503,621,5.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,466,326,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,407,337,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25082,2274,91.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18219,1941,66.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5589,1135,20.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,192,164,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1020,368,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,51,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",966,359,3.5,1.3
Estimate Total Housing Units,10274,626,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19355,1568,19355,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9756,923,50.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9599,946,49.6,2.6
