Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,609,204,609,(X)
Estimate Sex And Age Total Population Male,341,128,56.0,7.0
Estimate Sex And Age Total Population Female,268,93,44.0,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.2,36.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,60,10.0,7.7
Estimate Sex And Age Total Population 5 To 9 Years,98,73,16.1,8.4
Estimate Sex And Age Total Population 10 To 14 Years,39,23,6.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,35,23,5.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,4,5,0.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,26,22,4.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,56,37,9.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,109,55,17.9,8.3
Estimate Sex And Age Total Population 55 To 59 Years,32,22,5.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,43,24,7.1,4.0
Estimate Sex And Age Total Population 65 To 74 Years,68,34,11.2,7.0
Estimate Sex And Age Total Population 75 To 84 Years,36,19,5.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,2,5,0.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,233,134,38.3,12.4
Estimate Sex And Age Total Population 16 Years And Over,406,112,66.7,13.0
Estimate Sex And Age Total Population 18 Years And Over,376,105,61.7,12.4
Estimate Sex And Age Total Population 21 Years And Over,376,105,61.7,12.4
Estimate Sex And Age Total Population 62 Years And Over,138,45,22.7,9.5
Estimate Sex And Age Total Population 65 Years And Over,106,38,17.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,376,105,376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,222,78,59.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,154,42,41.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.2,46.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,38,106,(X)
