Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1025,213,1025,(X)
Estimate Sex And Age Total Population Male,543,149,53.0,13.2
Estimate Sex And Age Total Population Female,482,189,47.0,13.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,61.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,14,1.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,47,42,4.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,37,25,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,44,24,4.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,111,96,10.8,9.1
Estimate Sex And Age Total Population 25 To 34 Years,179,90,17.5,9.5
Estimate Sex And Age Total Population 35 To 44 Years,137,64,13.4,6.4
Estimate Sex And Age Total Population 45 To 54 Years,173,126,16.9,10.9
Estimate Sex And Age Total Population 55 To 59 Years,71,66,6.9,6.9
Estimate Sex And Age Total Population 60 To 64 Years,32,22,3.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,83,31,8.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,98,147,9.6,13.4
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),43.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,61,11.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,925,200,90.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,911,198,88.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,851,190,83.0,7.1
Estimate Sex And Age Total Population 62 Years And Over,207,157,20.2,13.5
Estimate Sex And Age Total Population 65 Years And Over,183,156,17.9,13.5
Estimate Sex And Age Total Population 18 Years And Over,911,198,911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,481,144,52.8,14.7
Estimate Sex And Age Total Population 18 Years And Over Female,430,183,47.2,14.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,68.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,183,156,183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,28,39.9,37.2
Estimate Sex And Age Total Population 65 Years And Over Female,110,149,60.1,37.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,144.0,(X),(X)
Estimate Race Total Population,1025,213,1025,(X)
Estimate Race Total Population One Race,945,217,92.2,5.0
Estimate Race Total Population Two Or More Races,80,49,7.8,5.0
Estimate Race Total Population One Race,945,217,92.2,5.0
Estimate Race Total Population One Race White,568,202,55.4,12.8
Estimate Race Total Population One Race Black Or African American,227,98,22.1,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,81,39,7.9,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,68,38,6.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,11,23,1.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,8,17,0.8,1.7
Estimate Race Total Population One Race Asian Japanese,3,6,0.3,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,58,81,5.7,7.7
Estimate Race Total Population Two Or More Races,80,49,7.8,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,21,31,2.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,37,4.2,3.9
Estimate Race Total Population Two Or More Races White And Asian,16,20,1.6,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1025,213,1025,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,648,205,63.2,12.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,248,90,24.2,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,53,12.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,27,2.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,81,5.7,7.7
Estimate Hispanic Or Latino And Race Total Population,1025,213,1025,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,95,5.8,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,95,5.8,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,966,194,94.2,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,549,201,53.6,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,227,98,22.1,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,39,7.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,23,1.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,41,1.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,49,7.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,49,7.8,5.0
Estimate Total Housing Units,1067,114,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",718,199,718,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",403,111,56.1,15.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",315,173,43.9,15.5
