Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,325,91,325,(X)
Estimate Sex And Age Total Population Male,152,45,46.8,8.6
Estimate Sex And Age Total Population Female,173,62,53.2,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,4.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,17,12,5.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,3,6,0.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,33,24,10.2,6.7
Estimate Sex And Age Total Population 20 To 24 Years,19,23,5.8,5.9
Estimate Sex And Age Total Population 25 To 34 Years,23,23,7.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,27,18,8.3,5.4
Estimate Sex And Age Total Population 45 To 54 Years,55,40,16.9,10.8
Estimate Sex And Age Total Population 55 To 59 Years,51,26,15.7,7.4
Estimate Sex And Age Total Population 60 To 64 Years,11,7,3.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,26,18,8.0,5.6
Estimate Sex And Age Total Population 75 To 84 Years,44,24,13.5,7.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),49.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,58,27,17.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,271,78,83.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,267,78,82.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,258,76,79.4,7.5
Estimate Sex And Age Total Population 62 Years And Over,78,35,24.0,11.2
Estimate Sex And Age Total Population 65 Years And Over,72,33,22.2,10.2
Estimate Sex And Age Total Population 18 Years And Over,267,78,267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,127,37,47.6,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,140,55,52.4,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,32.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,33,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,20,56.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,31,16,43.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.3,50.4,(X),(X)
Estimate Race Total Population,325,91,325,(X)
Estimate Race Total Population One Race,324,92,99.7,0.7
Estimate Race Total Population Two Or More Races,1,2,0.3,0.7
Estimate Race Total Population One Race,324,92,99.7,0.7
Estimate Race Total Population One Race White,324,92,99.7,0.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race Asian,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.4
Estimate Race Total Population Two Or More Races,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,7.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,7.4
