Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,434,184,434,(X)
Estimate Sex And Age Total Population Male,245,124,56.5,10.1
Estimate Sex And Age Total Population Female,189,81,43.5,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.6,55.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,50,8.5,11.2
Estimate Sex And Age Total Population 5 To 9 Years,34,33,7.8,6.4
Estimate Sex And Age Total Population 10 To 14 Years,18,14,4.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,33,24,7.6,5.5
Estimate Sex And Age Total Population 20 To 24 Years,12,11,2.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,74,60,17.1,11.4
Estimate Sex And Age Total Population 35 To 44 Years,80,85,18.4,16.0
Estimate Sex And Age Total Population 45 To 54 Years,72,51,16.6,9.6
Estimate Sex And Age Total Population 55 To 59 Years,35,28,8.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,18,19,4.1,4.8
Estimate Sex And Age Total Population 65 To 74 Years,10,11,2.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,10,11,2.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,74,26.5,13.9
Estimate Sex And Age Total Population 16 Years And Over,328,154,75.6,14.2
Estimate Sex And Age Total Population 18 Years And Over,319,152,73.5,13.9
Estimate Sex And Age Total Population 21 Years And Over,308,151,71.0,14.1
Estimate Sex And Age Total Population 62 Years And Over,37,24,8.5,6.4
Estimate Sex And Age Total Population 65 Years And Over,21,16,4.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,319,152,319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,159,96,49.8,13.6
Estimate Sex And Age Total Population 18 Years And Over Female,160,79,50.2,13.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,55.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,21,16,21,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,8,33.3,26.7
Estimate Sex And Age Total Population 65 Years And Over Female,14,11,66.7,26.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,75.6,(X),(X)
Estimate Race Total Population,434,184,434,(X)
Estimate Race Total Population One Race,433,184,99.8,0.5
Estimate Race Total Population Two Or More Races,1,2,0.2,0.5
Estimate Race Total Population One Race,433,184,99.8,0.5
Estimate Race Total Population One Race White,432,183,99.5,1.1
Estimate Race Total Population One Race Black Or African American,1,4,0.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race Asian,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,7.7
Estimate Race Total Population Two Or More Races,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,7.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,7.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,434,184,434,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,433,183,99.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population,434,184,434,(X)
