Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1319,228,1319,(X)
Estimate Sex And Age Total Population Male,657,128,49.8,4.9
Estimate Sex And Age Total Population Female,662,134,50.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,64,9.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,113,56,8.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,74,31,5.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,68,33,5.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,72,45,5.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,123,54,9.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,153,60,11.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,206,91,15.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,53,31,4.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,83,41,6.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,159,47,12.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,47,30,3.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,38,40,2.9,3.1
Estimate Sex And Age Total Population Median Age (Years),41.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,360,123,27.3,7.0
Estimate Sex And Age Total Population 16 Years And Over,983,175,74.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,959,172,72.7,7.0
Estimate Sex And Age Total Population 21 Years And Over,913,170,69.2,7.2
Estimate Sex And Age Total Population 62 Years And Over,289,73,21.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,244,63,18.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,959,172,959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,434,79,45.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,525,117,54.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,63,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,42,58.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,102,35,41.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.2,54.8,(X),(X)
Estimate Race Total Population,1319,228,1319,(X)
Estimate Race Total Population One Race,1285,232,97.4,2.4
Estimate Race Total Population Two Or More Races,34,31,2.6,2.4
Estimate Race Total Population One Race,1285,232,97.4,2.4
Estimate Race Total Population One Race White,1280,233,97.0,2.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races,34,31,2.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,30,2.3,2.4
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1319,228,1319,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1314,229,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,7,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,31,2.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population,1319,228,1319,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,36,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,36,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1294,229,98.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1255,234,95.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,31,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,31,2.6,2.4
Estimate Total Housing Units,576,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",932,171,932,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",434,79,46.6,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",498,112,53.4,4.8
