Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21007,521,21007,(X)
Estimate Sex And Age Total Population Male,10025,420,47.7,1.7
Estimate Sex And Age Total Population Female,10982,464,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1740,281,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1995,377,9.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1745,322,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1413,277,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1635,314,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2436,420,11.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2580,308,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2354,322,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1304,282,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1487,320,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1516,206,7.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,683,182,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,119,78,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6365,425,30.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,15235,551,72.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,14642,572,69.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,13972,605,66.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,3304,394,15.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2318,274,11.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,14642,572,14642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6797,420,46.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7845,418,53.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2318,274,2318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1167,170,50.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1151,184,49.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,19.9,(X),(X)
Estimate Race Total Population,21007,521,21007,(X)
Estimate Race Total Population One Race,16186,1224,77.1,5.6
Estimate Race Total Population Two Or More Races,4821,1179,22.9,5.6
Estimate Race Total Population One Race,16186,1224,77.1,5.6
Estimate Race Total Population One Race White,12979,1272,61.8,6.0
Estimate Race Total Population One Race Black Or African American,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,86,106,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
