Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14883,1473,14883,(X)
Estimate Sex And Age Total Population Male,7621,901,51.2,2.8
Estimate Sex And Age Total Population Female,7262,786,48.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1181,437,7.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,811,239,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1256,326,8.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,991,274,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,723,267,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1978,525,13.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1608,350,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2234,430,15.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1038,212,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,941,224,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1143,303,7.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,850,258,5.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,129,66,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3818,762,25.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,11455,1112,77.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,11065,1078,74.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,10574,1025,71.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,2688,386,18.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,2122,369,14.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,11065,1078,11065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5677,709,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5388,545,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2122,369,2122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1154,252,54.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,968,200,45.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.2,30.4,(X),(X)
Estimate Race Total Population,14883,1473,14883,(X)
Estimate Race Total Population One Race,12974,1281,87.2,4.3
Estimate Race Total Population Two Or More Races,1909,707,12.8,4.3
Estimate Race Total Population One Race,12974,1281,87.2,4.3
Estimate Race Total Population One Race White,10373,1304,69.7,5.3
Estimate Race Total Population One Race Black Or African American,2329,653,15.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,61,57,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,11,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,20,32,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,30,48,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,211,156,1.4,1.1
Estimate Race Total Population Two Or More Races,1909,707,12.8,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,226,231,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,100,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,42,36,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14883,1473,14883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12148,1528,81.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2688,616,18.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,101,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,151,102,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,83,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1654,698,11.1,4.4
Estimate Hispanic Or Latino And Race Total Population,14883,1473,14883,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5289,1148,35.5,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,831,399,5.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,965,402,6.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2557,867,17.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,936,622,6.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9594,1011,64.5,5.7
