Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22609,730,22609,(X)
Estimate Sex And Age Total Population Male,11563,633,51.1,2.0
Estimate Sex And Age Total Population Female,11046,524,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1511,297,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1848,320,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2015,355,8.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1751,274,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1129,299,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2916,384,12.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2932,466,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2862,379,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1208,255,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1247,216,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1881,298,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,944,187,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,365,176,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),35.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6742,419,29.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,16946,662,75.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,15867,608,70.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,15388,613,68.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,3974,401,17.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3190,370,14.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,15867,608,15867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7913,523,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7954,354,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3190,370,3190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1417,214,44.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1773,242,55.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,13.6,(X),(X)
Estimate Race Total Population,22609,730,22609,(X)
Estimate Race Total Population One Race,21920,762,97.0,0.9
Estimate Race Total Population Two Or More Races,689,204,3.0,0.9
Estimate Race Total Population One Race,21920,762,97.0,0.9
Estimate Race Total Population One Race White,18636,755,82.4,2.1
Estimate Race Total Population One Race Black Or African American,27,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2267,276,10.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,118,114,0.5,0.5
Estimate Race Total Population One Race Asian,268,146,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,104,107,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,56,54,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,23,36,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,41,57,0.2,0.3
Estimate Race Total Population One Race Asian Korean,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,32,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,70,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,67,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,32,0.1,0.1
Estimate Race Total Population One Race Some Other Race,646,305,2.9,1.3
Estimate Race Total Population Two Or More Races,689,204,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,59,69,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,242,111,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,26,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22609,730,22609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19294,720,85.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,101,67,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2575,304,11.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,142,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,70,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1005,339,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population,22609,730,22609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2302,393,10.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2227,390,9.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20307,807,89.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17467,815,77.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2115,272,9.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,227,140,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,65,66,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,60,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,366,138,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,46,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",316,125,1.4,0.6
Estimate Total Housing Units,8718,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15635,615,15635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7740,517,49.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7895,371,50.5,2.1
