Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7556,462,7556,(X)
Estimate Sex And Age Total Population Male,3793,313,50.2,2.6
Estimate Sex And Age Total Population Female,3763,290,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,166,7.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,468,119,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,515,136,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,452,113,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,631,241,8.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,939,190,12.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1132,187,15.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,724,138,9.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,533,120,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,640,181,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,642,115,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,248,98,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,78,39,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1812,217,24.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,5898,389,78.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,5744,367,76.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,5503,349,72.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,1339,182,17.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,968,125,12.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,5744,367,5744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2901,219,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2843,229,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,968,125,968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,455,105,47.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,513,96,53.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,29.8,(X),(X)
Estimate Race Total Population,7556,462,7556,(X)
Estimate Race Total Population One Race,6852,517,90.7,3.5
Estimate Race Total Population Two Or More Races,704,259,9.3,3.5
Estimate Race Total Population One Race,6852,517,90.7,3.5
Estimate Race Total Population One Race White,6031,607,79.8,5.7
Estimate Race Total Population One Race Black Or African American,547,188,7.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,30,36,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,76,105,1.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,68,103,0.9,1.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
