Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14415,931,14415,(X)
Estimate Sex And Age Total Population Male,7423,653,51.5,2.5
Estimate Sex And Age Total Population Female,6992,516,48.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,730,198,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,626,177,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,949,209,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,982,212,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1215,272,8.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2314,449,16.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1672,317,11.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2318,339,16.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,883,196,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,873,268,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1429,249,9.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,293,117,2.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,131,75,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2975,411,20.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,11911,807,82.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,11440,780,79.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,10900,791,75.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,2317,325,16.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,1853,282,12.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,11440,780,11440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5904,540,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5536,401,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1853,282,1853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,865,166,46.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,988,177,53.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,18.3,(X),(X)
Estimate Race Total Population,14415,931,14415,(X)
Estimate Race Total Population One Race,13131,938,91.1,2.4
Estimate Race Total Population Two Or More Races,1284,346,8.9,2.4
Estimate Race Total Population One Race,13131,938,91.1,2.4
Estimate Race Total Population One Race White,8106,866,56.2,4.7
Estimate Race Total Population One Race Black Or African American,2988,520,20.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,141,92,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,893,449,6.2,3.1
Estimate Race Total Population One Race Asian Asian Indian,470,421,3.3,2.9
Estimate Race Total Population One Race Asian Chinese,138,110,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,53,57,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,232,186,1.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1003,351,7.0,2.4
Estimate Race Total Population Two Or More Races,1284,346,8.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,246,162,1.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,95,83,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14415,931,14415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8775,902,60.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3795,575,26.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,270,181,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1188,509,8.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,171,205,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1645,423,11.4,2.8
Estimate Hispanic Or Latino And Race Total Population,14415,931,14415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2941,465,20.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,185,143,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1539,408,10.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,108,78,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1109,326,7.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11474,924,79.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6931,854,48.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2887,525,20.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,893,449,6.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,96,99,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,619,290,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,79,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",532,273,3.7,1.9
Estimate Total Housing Units,5488,321,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10854,795,10854,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5644,543,52.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5210,409,48.0,2.4
