Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4547,729,4547,(X)
Estimate Sex And Age Total Population Male,2740,468,60.3,3.7
Estimate Sex And Age Total Population Female,1807,338,39.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.6,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,381,234,8.4,5.0
Estimate Sex And Age Total Population 5 To 9 Years,166,144,3.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,551,233,12.1,4.8
Estimate Sex And Age Total Population 15 To 19 Years,506,205,11.1,4.4
Estimate Sex And Age Total Population 20 To 24 Years,165,108,3.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,552,250,12.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,418,150,9.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,378,154,8.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,554,273,12.2,5.6
Estimate Sex And Age Total Population 60 To 64 Years,212,119,4.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,501,188,11.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,84,73,1.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,79,97,1.7,2.1
Estimate Sex And Age Total Population Median Age (Years),33.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1502,358,33.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,3395,596,74.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,3045,579,67.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,2916,577,64.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,792,307,17.4,6.2
Estimate Sex And Age Total Population 65 Years And Over,664,294,14.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,3045,579,3045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1763,400,57.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1282,227,42.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.5,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,664,294,664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,200,52.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,318,121,47.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,46.3,(X),(X)
Estimate Race Total Population,4547,729,4547,(X)
Estimate Race Total Population One Race,4220,739,92.8,3.6
Estimate Race Total Population Two Or More Races,327,154,7.2,3.6
Estimate Race Total Population One Race,4220,739,92.8,3.6
Estimate Race Total Population One Race White,3071,646,67.5,10.8
Estimate Race Total Population One Race Black Or African American,123,64,2.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,294,126,6.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,6,13,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,722,578,15.9,11.7
Estimate Race Total Population Two Or More Races,327,154,7.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,84,2.2,1.9
Estimate Race Total Population Two Or More Races White And Asian,15,24,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,10,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4547,729,4547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3353,655,73.7,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,68,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,426,156,9.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,38,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,27,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,912,579,20.1,11.4
Estimate Hispanic Or Latino And Race Total Population,4547,729,4547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1409,552,31.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1341,545,29.5,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,64,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3138,653,69.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2661,646,58.5,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,93,66,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,285,125,6.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,64,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,50,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,43,1.3,1.0
Estimate Total Housing Units,1523,201,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2892,556,2892,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1659,397,57.4,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1233,212,42.6,4.5
