Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18781,1791,18781,(X)
Estimate Sex And Age Total Population Male,9449,994,50.3,2.8
Estimate Sex And Age Total Population Female,9332,1073,49.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1053,403,5.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,813,320,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1515,367,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1163,318,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,877,227,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2351,606,12.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2526,463,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3338,435,17.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1172,286,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,925,264,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1780,487,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1060,567,5.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,208,88,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4007,720,21.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,15331,1346,81.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,14774,1311,78.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,14055,1254,74.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,3558,747,18.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,3048,704,16.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,14774,1311,14774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7168,763,48.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,7606,911,51.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3048,704,3048,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1352,422,44.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,1696,535,55.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,34.7,(X),(X)
Estimate Race Total Population,18781,1791,18781,(X)
Estimate Race Total Population One Race,15620,1384,83.2,5.9
Estimate Race Total Population Two Or More Races,3161,1280,16.8,5.9
Estimate Race Total Population One Race,15620,1384,83.2,5.9
Estimate Race Total Population One Race White,12168,1324,64.8,5.9
Estimate Race Total Population One Race Black Or African American,1171,549,6.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,150,148,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
