Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2538,584,2538,(X)
Estimate Sex And Age Total Population Male,1188,292,46.8,4.3
Estimate Sex And Age Total Population Female,1350,330,53.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,79,3.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,112,94,4.4,3.3
Estimate Sex And Age Total Population 10 To 14 Years,195,104,7.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,137,82,5.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,145,109,5.7,4.0
Estimate Sex And Age Total Population 25 To 34 Years,178,116,7.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,384,180,15.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,393,158,15.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,178,98,7.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,316,139,12.5,5.1
Estimate Sex And Age Total Population 65 To 74 Years,310,134,12.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,54,44,2.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,51,51,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),45.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,193,18.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,2144,492,84.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,2066,487,81.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,1964,443,77.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,635,183,25.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,415,151,16.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,2066,487,2066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1025,255,49.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1041,269,50.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,415,151,415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,88,48.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,214,90,51.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,43.4,(X),(X)
Estimate Race Total Population,2538,584,2538,(X)
Estimate Race Total Population One Race,2536,583,99.9,0.2
Estimate Race Total Population Two Or More Races,2,5,0.1,0.2
Estimate Race Total Population One Race,2536,583,99.9,0.2
Estimate Race Total Population One Race White,2521,583,99.3,1.1
