Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44587,1575,44587,(X)
Estimate Sex And Age Total Population Male,21764,986,48.8,1.5
Estimate Sex And Age Total Population Female,22823,1068,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2059,337,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2636,488,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2806,441,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3320,527,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,7139,771,16.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4064,488,9.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5208,476,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6247,605,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2531,590,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2459,353,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4177,455,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1567,327,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,374,149,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9211,714,20.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,36693,1407,82.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,35376,1288,79.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,32375,1194,72.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,7739,604,17.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,6118,520,13.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,35376,1288,35376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17080,847,48.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18296,913,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6118,520,6118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2950,293,48.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3168,353,51.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,11.8,(X),(X)
Estimate Race Total Population,44587,1575,44587,(X)
Estimate Race Total Population One Race,41665,1507,93.4,1.4
Estimate Race Total Population Two Or More Races,2922,660,6.6,1.4
Estimate Race Total Population One Race,41665,1507,93.4,1.4
Estimate Race Total Population One Race White,32853,1391,73.7,2.1
Estimate Race Total Population One Race Black Or African American,3846,647,8.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,112,118,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4298,658,9.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,986,309,2.2,0.7
Estimate Race Total Population One Race Asian Chinese,1587,406,3.6,0.9
Estimate Race Total Population One Race Asian Filipino,81,97,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,66,59,0.1,0.1
Estimate Race Total Population One Race Asian Korean,437,242,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,171,128,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,970,426,2.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,555,281,1.2,0.6
Estimate Race Total Population Two Or More Races,2922,660,6.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,816,375,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,137,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,671,226,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,98,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44587,1575,44587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35643,1508,79.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4835,721,10.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,555,238,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5103,691,11.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,58,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1506,431,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population,44587,1575,44587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2881,668,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,987,329,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,516,288,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,192,153,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1186,469,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41706,1471,93.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31385,1317,70.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3692,646,8.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,118,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4298,658,9.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,79,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2156,538,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,284,174,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1872,509,4.2,1.1
Estimate Total Housing Units,17759,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33643,1335,33643,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16145,847,48.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17498,921,52.0,1.7
