Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20621,51,20621,(X)
Estimate Sex And Age Total Population Male,10147,306,49.2,1.5
Estimate Sex And Age Total Population Female,10474,304,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,273,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1246,249,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2005,296,9.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1791,355,8.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,834,182,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1333,276,6.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2105,303,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3393,372,16.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1523,289,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1587,298,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2122,252,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1115,233,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,474,150,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),44.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5738,418,27.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,15837,474,76.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,14883,423,72.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,14349,458,69.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4584,421,22.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3711,354,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,14883,423,14883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7489,336,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7394,335,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3711,354,3711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1731,206,46.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1980,242,53.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,13.0,(X),(X)
Estimate Race Total Population,20621,51,20621,(X)
Estimate Race Total Population One Race,19120,378,92.7,1.8
Estimate Race Total Population Two Or More Races,1501,375,7.3,1.8
Estimate Race Total Population One Race,19120,378,92.7,1.8
Estimate Race Total Population One Race White,12348,643,59.9,3.1
Estimate Race Total Population One Race Black Or African American,254,191,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,6193,564,30.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,461,268,2.2,1.3
Estimate Race Total Population One Race Asian Chinese,1883,454,9.1,2.2
Estimate Race Total Population One Race Asian Filipino,376,235,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,260,130,1.3,0.6
Estimate Race Total Population One Race Asian Korean,2531,606,12.3,2.9
Estimate Race Total Population One Race Asian Vietnamese,237,175,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,445,198,2.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,302,144,1.5,0.7
Estimate Race Total Population Two Or More Races,1501,375,7.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,74,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,902,298,4.4,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20621,51,20621,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13768,568,66.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,190,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,109,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7191,616,34.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,82,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,721,218,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population,20621,51,20621,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1860,516,9.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,882,238,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,58,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,77,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,838,469,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18761,521,91.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11200,739,54.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,254,191,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6182,565,30.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,44,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1046,330,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,36,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1019,341,4.9,1.7
Estimate Total Housing Units,6901,287,(X),(X)
