Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7026,735,7026,(X)
Estimate Sex And Age Total Population Male,3549,459,50.5,3.0
Estimate Sex And Age Total Population Female,3477,383,49.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,295,127,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,476,153,6.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,528,204,7.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,630,204,9.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,194,94,2.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,710,188,10.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1086,277,15.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,764,258,10.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,518,149,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,600,162,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,817,188,11.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,388,150,5.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,20,17,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),40.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1683,352,24.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,5540,612,78.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,5343,555,76.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,5055,487,71.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1529,283,21.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,1225,246,17.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,5343,555,5343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2690,331,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2653,318,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1225,246,1225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,702,163,57.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,523,136,42.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.2,37.9,(X),(X)
Estimate Race Total Population,7026,735,7026,(X)
Estimate Race Total Population One Race,6931,723,98.6,1.3
Estimate Race Total Population Two Or More Races,95,95,1.4,1.3
Estimate Race Total Population One Race,6931,723,98.6,1.3
Estimate Race Total Population One Race White,6909,726,98.3,1.4
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,8,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,14,22,0.2,0.3
Estimate Race Total Population Two Or More Races,95,95,1.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,27,62,0.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7026,735,7026,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7004,739,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,78,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,27,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,31,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,64,0.9,0.9
