Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10847,1069,10847,(X)
Estimate Sex And Age Total Population Male,5194,598,47.9,2.8
Estimate Sex And Age Total Population Female,5653,626,52.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,487,180,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,786,257,7.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,974,222,9.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,761,198,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,337,149,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,887,266,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1552,314,14.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1382,245,12.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,611,213,5.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,845,241,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1486,315,13.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,548,124,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,191,129,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),43.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2724,407,25.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,8421,814,77.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,8123,796,74.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,7731,772,71.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2838,469,26.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,2225,361,20.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,8123,796,8123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3846,425,47.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4277,493,52.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2225,361,2225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1196,244,53.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1029,191,46.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.2,25.8,(X),(X)
Estimate Race Total Population,10847,1069,10847,(X)
Estimate Race Total Population One Race,10558,1038,97.3,2.1
Estimate Race Total Population Two Or More Races,289,235,2.7,2.1
Estimate Race Total Population One Race,10558,1038,97.3,2.1
Estimate Race Total Population One Race White,9963,1002,91.9,3.4
Estimate Race Total Population One Race Black Or African American,47,44,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,88,73,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,348,225,3.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,177,157,1.6,1.5
Estimate Race Total Population One Race Asian Chinese,35,45,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,20,30,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,18,29,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,98,134,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,36,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,36,0.2,0.3
Estimate Race Total Population One Race Some Other Race,89,85,0.8,0.8
Estimate Race Total Population Two Or More Races,289,235,2.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,94,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,21,43,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10847,1069,10847,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10187,1006,93.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,46,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,144,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,428,245,3.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,36,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,299,216,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,10847,1069,10847,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1484,448,13.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1113,431,10.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,167,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,222,192,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9363,968,86.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8819,912,81.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,44,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,53,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,348,225,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,55,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,47,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,20,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,43,0.2,0.4
Estimate Total Housing Units,4476,406,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8023,777,8023,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3778,414,47.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4245,490,52.9,2.9
