Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21981,881,21981,(X)
Estimate Sex And Age Total Population Male,10941,489,49.8,1.5
Estimate Sex And Age Total Population Female,11040,612,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1633,203,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1875,254,8.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1612,272,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1366,229,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1397,210,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3746,302,17.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3091,276,14.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2458,246,11.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1156,223,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1329,276,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1499,187,6.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,446,117,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,373,148,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),33.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6056,422,27.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,16452,679,74.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15925,675,72.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,15246,663,69.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,3185,332,14.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,2318,220,10.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,15925,675,15925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7807,373,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8118,448,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2318,220,2318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1047,142,45.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1271,154,54.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,14.0,(X),(X)
Estimate Race Total Population,21981,881,21981,(X)
Estimate Race Total Population One Race,20897,892,95.1,1.3
Estimate Race Total Population Two Or More Races,1084,296,4.9,1.3
Estimate Race Total Population One Race,20897,892,95.1,1.3
Estimate Race Total Population One Race White,14295,850,65.0,2.5
Estimate Race Total Population One Race Black Or African American,5693,519,25.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,90,66,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,598,139,2.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,88,121,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,151,153,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,107,87,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,215,123,1.0,0.6
Estimate Race Total Population One Race Asian Other Asian,37,31,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,210,118,1.0,0.5
Estimate Race Total Population Two Or More Races,1084,296,4.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,263,172,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,113,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,47,43,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21981,881,21981,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15340,848,69.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6023,534,27.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,132,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,713,135,3.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,763,257,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population,21981,881,21981,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1911,303,8.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,321,149,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,32,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,170,82,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1385,280,6.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20070,952,91.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13216,897,60.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5620,522,25.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,598,139,2.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,540,209,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,55,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",489,200,2.2,0.9
Estimate Total Housing Units,8559,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15403,702,15403,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7518,384,48.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7885,459,51.2,1.5
