Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1405,303,1405,(X)
Estimate Sex And Age Total Population Male,748,178,53.2,4.6
Estimate Sex And Age Total Population Female,657,151,46.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,28,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,104,63,7.4,4.2
Estimate Sex And Age Total Population 10 To 14 Years,132,76,9.4,4.5
Estimate Sex And Age Total Population 15 To 19 Years,84,70,6.0,4.8
Estimate Sex And Age Total Population 20 To 24 Years,39,23,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,121,53,8.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,217,107,15.4,5.8
Estimate Sex And Age Total Population 45 To 54 Years,156,57,11.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,72,38,5.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,186,101,13.2,5.7
Estimate Sex And Age Total Population 65 To 74 Years,146,53,10.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,78,34,5.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,11,11,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,370,122,26.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,1076,230,76.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,1035,223,73.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,1015,220,72.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,284,61,20.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,235,53,16.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,1035,223,1035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,540,130,52.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,495,107,47.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,53,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,46,52.8,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,111,28,47.2,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,53.1,(X),(X)
Estimate Race Total Population,1405,303,1405,(X)
Estimate Race Total Population One Race,1395,305,99.3,1.4
Estimate Race Total Population Two Or More Races,10,18,0.7,1.4
Estimate Race Total Population One Race,1395,305,99.3,1.4
