Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1461,205,1461,(X)
Estimate Sex And Age Total Population Male,817,121,55.9,4.1
Estimate Sex And Age Total Population Female,644,116,44.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.9,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,43,6.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,108,40,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,107,36,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,164,51,11.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,27,19,1.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,179,64,12.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,158,53,10.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,216,38,14.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,98,38,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,69,25,4.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,186,51,12.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,42,21,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,15,10,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,101,29.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,1080,141,73.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1026,134,70.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,979,122,67.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,290,61,19.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,243,57,16.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,1026,134,1026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,623,93,60.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,403,63,39.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.6,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,243,57,243,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,33,51.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,118,35,48.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,34.7,(X),(X)
Estimate Race Total Population,1461,205,1461,(X)
Estimate Race Total Population One Race,1289,189,88.2,6.0
Estimate Race Total Population Two Or More Races,172,93,11.8,6.0
Estimate Race Total Population One Race,1289,189,88.2,6.0
Estimate Race Total Population One Race White,1002,164,68.6,7.3
Estimate Race Total Population One Race Black Or African American,26,28,1.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,20,18,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,13,13,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,7,12,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,228,109,15.6,6.9
Estimate Race Total Population Two Or More Races,172,93,11.8,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,16,14,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1461,205,1461,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1165,188,79.7,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,38,3.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,24,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,18,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,372,132,25.5,7.7
Estimate Hispanic Or Latino And Race Total Population,1461,205,1461,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),883,192,60.4,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,856,189,58.6,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,19,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,578,102,39.6,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,491,90,33.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,28,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,14,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,18,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,20,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,20,1.9,1.3
Estimate Total Housing Units,610,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",889,119,889,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",546,83,61.4,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",343,58,38.6,4.1
