Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42649,1778,42649,(X)
Estimate Sex And Age Total Population Male,20903,951,49.0,1.2
Estimate Sex And Age Total Population Female,21746,1081,51.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2534,415,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2276,443,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2626,557,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3529,462,8.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3791,553,8.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5826,491,13.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5835,567,13.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5194,492,12.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2239,297,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2175,376,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3911,531,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1728,263,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,985,214,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9010,1012,21.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,34833,1226,81.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,33639,1180,78.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,30917,1098,72.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,7967,693,18.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,6624,577,15.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,33639,1180,33639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16170,661,48.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17469,785,51.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6624,577,6624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2925,305,44.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3699,366,55.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,8.2,(X),(X)
Estimate Race Total Population,42649,1778,42649,(X)
Estimate Race Total Population One Race,40243,1735,94.4,1.5
Estimate Race Total Population Two Or More Races,2406,669,5.6,1.5
Estimate Race Total Population One Race,40243,1735,94.4,1.5
Estimate Race Total Population One Race White,33548,1437,78.7,2.3
Estimate Race Total Population One Race Black Or African American,2859,692,6.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,57,75,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,2636,537,6.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,1519,522,3.6,1.2
Estimate Race Total Population One Race Asian Chinese,295,170,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,118,113,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,50,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,84,56,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,163,137,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,407,314,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,208,204,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,173,213,0.4,0.5
Estimate Race Total Population One Race Some Other Race,935,621,2.2,1.4
Estimate Race Total Population Two Or More Races,2406,669,5.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1328,559,3.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,114,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,231,131,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42649,1778,42649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35888,1597,84.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4487,771,10.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,443,224,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2986,549,7.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,313,240,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1346,656,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population,42649,1778,42649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1635,449,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,995,386,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,102,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,484,170,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41014,1657,96.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32720,1426,76.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2817,683,6.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2636,537,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,208,204,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,438,458,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2148,649,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,158,108,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1990,621,4.7,1.4
Estimate Total Housing Units,19430,600,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31693,1125,31693,(X)
