Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9257,297,9257,(X)
Estimate Sex And Age Total Population Male,4458,368,48.2,3.3
Estimate Sex And Age Total Population Female,4799,308,51.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,722,241,7.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,548,204,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,467,142,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,558,203,6.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,652,229,7.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1209,252,13.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,880,176,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1408,274,15.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,681,169,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,583,161,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,894,158,9.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,394,124,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,261,109,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),39.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2088,363,22.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,7381,425,79.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,7169,433,77.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,6894,439,74.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1899,299,20.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,1549,234,16.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,7169,433,7169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3380,367,47.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3789,269,52.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1549,234,1549,(X)
