Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2895,319,2895,(X)
Estimate Sex And Age Total Population Male,1482,189,51.2,3.4
Estimate Sex And Age Total Population Female,1413,186,48.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,41,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,162,42,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,221,51,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,131,55,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,115,45,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,205,61,7.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,465,103,16.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,347,65,12.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,307,76,10.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,274,81,9.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,303,59,10.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,215,106,7.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,43,18,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),47.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,565,119,19.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,2367,265,81.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,2330,265,80.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,2230,247,77.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,732,146,25.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,561,120,19.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,2330,265,2330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1212,175,52.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1118,131,48.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,561,120,561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,105,55.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,249,45,44.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.3,44.9,(X),(X)
Estimate Race Total Population,2895,319,2895,(X)
Estimate Race Total Population One Race,2851,320,98.5,1.8
Estimate Race Total Population Two Or More Races,44,53,1.5,1.8
Estimate Race Total Population One Race,2851,320,98.5,1.8
Estimate Race Total Population One Race White,2822,323,97.5,1.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,13,13,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,6,8,0.2,0.3
