Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39599,368,39599,(X)
Estimate Sex And Age Total Population Male,19216,619,48.5,1.4
Estimate Sex And Age Total Population Female,20383,556,51.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2269,387,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2536,370,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2842,400,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2264,351,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2839,392,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5862,525,14.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4701,531,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4893,509,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2923,497,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2847,430,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3771,481,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1456,281,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,396,116,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),37.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9000,525,22.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,31634,598,79.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,30599,566,77.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,29098,628,73.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,7208,549,18.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,5623,471,14.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,30599,566,30599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14594,563,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16005,524,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5623,471,5623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2392,249,42.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3231,411,57.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,12.3,(X),(X)
Estimate Race Total Population,39599,368,39599,(X)
Estimate Race Total Population One Race,37185,576,93.9,1.2
Estimate Race Total Population Two Or More Races,2414,489,6.1,1.2
Estimate Race Total Population One Race,37185,576,93.9,1.2
Estimate Race Total Population One Race White,32033,923,80.9,2.4
Estimate Race Total Population One Race Black Or African American,3539,656,8.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,70,55,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,526,303,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,192,256,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,131,141,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,107,100,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,46,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,55,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
