Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,957,141,957,(X)
Estimate Sex And Age Total Population Male,492,78,51.4,4.6
Estimate Sex And Age Total Population Female,465,88,48.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,18,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,60,30,6.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,39,20,4.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,37,29,3.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,37,31,3.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,67,34,7.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,134,61,14.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,108,35,11.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,110,45,11.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,126,62,13.2,6.3
Estimate Sex And Age Total Population 65 To 74 Years,123,37,12.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,80,36,8.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),50.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,160,60,16.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,825,123,86.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,797,118,83.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,786,114,82.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,273,60,28.5,6.3
Estimate Sex And Age Total Population 65 Years And Over,210,52,21.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,797,118,797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,416,69,52.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,381,72,47.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,52,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,30,51.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,101,33,48.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.9,39.0,(X),(X)
Estimate Race Total Population,957,141,957,(X)
Estimate Race Total Population One Race,950,140,99.3,1.0
Estimate Race Total Population Two Or More Races,7,10,0.7,1.0
Estimate Race Total Population One Race,950,140,99.3,1.0
Estimate Race Total Population One Race White,938,140,98.0,1.5
Estimate Race Total Population One Race Black Or African American,12,13,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races,7,10,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,957,141,957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,945,141,98.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,13,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,6,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population,957,141,957,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,957,141,100.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,938,140,98.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,13,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,10,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,10,0.7,1.0
Estimate Total Housing Units,563,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",797,118,797,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",416,69,52.2,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",381,72,47.8,4.8
