Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1880,288,1880,(X)
Estimate Sex And Age Total Population Male,1099,186,58.5,4.8
Estimate Sex And Age Total Population Female,781,156,41.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.7,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,76,4.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,53,45,2.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,55,30,2.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,94,54,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,35,30,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,153,64,8.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,231,93,12.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,347,144,18.5,6.6
Estimate Sex And Age Total Population 55 To 59 Years,165,58,8.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,232,99,12.3,5.0
Estimate Sex And Age Total Population 65 To 74 Years,222,68,11.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,159,68,8.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,43,28,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),50.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,246,97,13.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,1664,247,88.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1634,241,86.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,1565,230,83.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,563,115,29.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,424,103,22.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1634,241,1634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,979,160,59.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,655,131,40.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.5,30.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,424,103,424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,68,53.8,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,196,65,46.2,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,45.9,(X),(X)
Estimate Race Total Population,1880,288,1880,(X)
Estimate Race Total Population One Race,1834,281,97.6,1.7
Estimate Race Total Population Two Or More Races,46,33,2.4,1.7
Estimate Race Total Population One Race,1834,281,97.6,1.7
Estimate Race Total Population One Race White,1821,282,96.9,1.9
