Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34625,1561,34625,(X)
Estimate Sex And Age Total Population Male,16645,853,48.1,1.2
Estimate Sex And Age Total Population Female,17980,917,51.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1776,318,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1932,288,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2375,384,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2067,389,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1469,289,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4692,524,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4655,516,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4503,403,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2251,307,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2223,335,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4338,497,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1565,273,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,779,193,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7220,681,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,28172,1259,81.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,27405,1209,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,26122,1144,75.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,8028,591,23.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,6682,544,19.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,27405,1209,27405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13381,733,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14024,698,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6682,544,6682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2807,255,42.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3875,433,58.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,9.5,(X),(X)
Estimate Race Total Population,34625,1561,34625,(X)
Estimate Race Total Population One Race,31991,1487,92.4,1.3
Estimate Race Total Population Two Or More Races,2634,462,7.6,1.3
Estimate Race Total Population One Race,31991,1487,92.4,1.3
Estimate Race Total Population One Race White,29263,1417,84.5,1.7
Estimate Race Total Population One Race Black Or African American,536,229,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,386,225,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,63,0.1,0.2
Estimate Race Total Population One Race Asian,1047,345,3.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,19,23,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,222,173,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,137,94,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,152,91,0.4,0.3
Estimate Race Total Population One Race Asian Korean,76,60,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,284,231,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,157,190,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,115,128,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,63,79,0.2,0.2
Estimate Race Total Population One Race Some Other Race,644,307,1.9,0.9
Estimate Race Total Population Two Or More Races,2634,462,7.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,254,147,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,948,307,2.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,362,157,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34625,1561,34625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31751,1534,91.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1140,343,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1766,455,5.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1560,410,4.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,193,144,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1371,424,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population,34625,1561,34625,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2917,599,8.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1995,464,5.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,110,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,123,135,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,674,338,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31708,1411,91.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28011,1383,80.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,508,217,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,184,118,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1010,345,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,68,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1927,420,5.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,43,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1861,421,5.4,1.2
Estimate Total Housing Units,13720,500,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26612,1129,26612,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12982,664,48.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13630,663,51.2,1.3
