Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2686,388,2686,(X)
Estimate Sex And Age Total Population Male,1267,266,47.2,4.5
Estimate Sex And Age Total Population Female,1419,175,52.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,87,6.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,148,67,5.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,141,55,5.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,100,59,3.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,165,112,6.1,4.1
Estimate Sex And Age Total Population 25 To 34 Years,381,178,14.2,5.5
Estimate Sex And Age Total Population 35 To 44 Years,183,83,6.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,294,129,10.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,237,106,8.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,150,84,5.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,477,129,17.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,137,74,5.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,99,76,3.7,2.8
Estimate Sex And Age Total Population Median Age (Years),46.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,553,136,20.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,2184,323,81.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2133,320,79.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,2090,301,77.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,803,169,29.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,713,165,26.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,2133,320,2133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,991,228,46.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1142,150,53.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,713,165,713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,352,105,49.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,361,90,50.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,29.7,(X),(X)
Estimate Race Total Population,2686,388,2686,(X)
Estimate Race Total Population One Race,2494,385,92.9,4.6
Estimate Race Total Population Two Or More Races,192,126,7.1,4.6
Estimate Race Total Population One Race,2494,385,92.9,4.6
Estimate Race Total Population One Race White,2057,340,76.6,7.6
Estimate Race Total Population One Race Black Or African American,133,100,5.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,22,39,0.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,18,41,0.7,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.8
