Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56866,814,56866,(X)
Estimate Sex And Age Total Population Male,28509,896,50.1,1.3
Estimate Sex And Age Total Population Female,28357,823,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2672,385,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2764,501,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3495,568,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3093,406,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3962,569,7.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8310,772,14.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7872,711,13.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6068,568,10.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4927,675,8.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4324,423,7.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6039,516,10.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2657,334,4.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,683,162,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),40.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10785,754,19.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,47332,922,83.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,46081,893,81.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,44225,862,77.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,11662,631,20.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,9379,523,16.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,46081,893,46081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22656,842,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23425,638,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9379,523,9379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4275,324,45.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5104,414,54.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,9.3,(X),(X)
Estimate Race Total Population,56866,814,56866,(X)
Estimate Race Total Population One Race,53437,921,94.0,1.4
Estimate Race Total Population Two Or More Races,3429,783,6.0,1.4
Estimate Race Total Population One Race,53437,921,94.0,1.4
Estimate Race Total Population One Race White,39036,1290,68.6,2.1
Estimate Race Total Population One Race Black Or African American,4584,709,8.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,121,82,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,7516,833,13.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,4952,786,8.7,1.4
Estimate Race Total Population One Race Asian Chinese,770,439,1.4,0.8
Estimate Race Total Population One Race Asian Filipino,468,254,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,211,193,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,149,121,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,966,450,1.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2180,794,3.8,1.4
Estimate Race Total Population Two Or More Races,3429,783,6.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,945,350,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,156,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,327,160,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56866,814,56866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42023,1376,73.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5934,804,10.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,457,194,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8034,835,14.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3925,871,6.9,1.5
Estimate Hispanic Or Latino And Race Total Population,56866,814,56866,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6489,1038,11.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1428,721,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2640,860,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,226,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2256,559,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50377,1117,88.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36761,1261,64.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4239,694,7.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,60,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7483,830,13.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,102,68,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1711,473,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,315,247,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1396,400,2.5,0.7
Estimate Total Housing Units,23149,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42327,987,42327,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20649,831,48.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21678,712,51.2,1.4
