Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2925,287,2925,(X)
Estimate Sex And Age Total Population Male,1389,171,47.5,3.8
Estimate Sex And Age Total Population Female,1536,192,52.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,40,3.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,49,28,1.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,126,59,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,147,53,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,86,31,2.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,230,103,7.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,290,74,9.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,488,102,16.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,302,104,10.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,245,64,8.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,502,101,17.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,326,102,11.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,42,20,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),54.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,367,99,12.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,2597,254,88.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,2558,250,87.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,2499,248,85.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,1001,157,34.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,870,141,29.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2558,250,2558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1232,158,48.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1326,160,51.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,870,141,870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,381,86,43.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,489,95,56.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,19.9,(X),(X)
Estimate Race Total Population,2925,287,2925,(X)
Estimate Race Total Population One Race,2839,279,97.1,1.9
Estimate Race Total Population Two Or More Races,86,57,2.9,1.9
Estimate Race Total Population One Race,2839,279,97.1,1.9
Estimate Race Total Population One Race White,1836,194,62.8,5.7
Estimate Race Total Population One Race Black Or African American,962,214,32.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,40,38,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,9,19,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,20,28,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,5,7,0.2,0.2
