Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54808,2215,54808,(X)
Estimate Sex And Age Total Population Male,26977,1442,49.2,1.6
Estimate Sex And Age Total Population Female,27831,1368,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3738,688,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4241,740,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3847,526,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3669,500,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3253,493,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6794,765,12.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7067,759,12.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6482,557,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4497,469,8.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3877,587,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4762,628,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2079,382,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,502,170,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14222,1257,25.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,42194,1456,77.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,40586,1443,74.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,38614,1367,70.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,9316,787,17.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,7343,709,13.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,40586,1443,40586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20005,973,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20581,837,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7343,709,7343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3442,392,46.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3901,457,53.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,11.3,(X),(X)
Estimate Race Total Population,54808,2215,54808,(X)
Estimate Race Total Population One Race,48577,2206,88.6,2.5
Estimate Race Total Population Two Or More Races,6231,1421,11.4,2.5
Estimate Race Total Population One Race,48577,2206,88.6,2.5
Estimate Race Total Population One Race White,28860,1626,52.7,2.9
Estimate Race Total Population One Race Black Or African American,5544,1249,10.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,337,182,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4312,890,7.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,278,196,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,349,305,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,2174,656,4.0,1.2
Estimate Race Total Population One Race Asian Japanese,116,99,0.2,0.2
Estimate Race Total Population One Race Asian Korean,354,192,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,729,547,1.3,1.0
Estimate Race Total Population One Race Asian Other Asian,312,233,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,196,162,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,89,96,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,78,126,0.1,0.2
Estimate Race Total Population One Race Some Other Race,9328,1261,17.0,2.2
Estimate Race Total Population Two Or More Races,6231,1421,11.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,493,250,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,265,132,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,479,168,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,61,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54808,2215,54808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34738,1802,63.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6416,1268,11.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,796,259,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5088,939,9.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,542,314,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13798,1786,25.2,2.9
Estimate Hispanic Or Latino And Race Total Population,54808,2215,54808,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22848,1651,41.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16958,1833,30.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,306,164,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,300,240,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5284,909,9.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31960,1979,58.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20326,1500,37.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5214,1208,9.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,107,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4193,877,7.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,156,151,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,475,343,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1489,385,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,130,116,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1359,385,2.5,0.7
Estimate Total Housing Units,17663,574,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37670,1381,37670,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18573,958,49.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19097,854,50.7,1.6
