Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,249,63,249,(X)
Estimate Sex And Age Total Population Male,116,37,46.6,9.9
Estimate Sex And Age Total Population Female,133,43,53.4,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,15,5.6,5.8
Estimate Sex And Age Total Population 5 To 9 Years,8,9,3.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,13,14,5.2,5.5
Estimate Sex And Age Total Population 20 To 24 Years,37,24,14.9,9.2
Estimate Sex And Age Total Population 25 To 34 Years,24,19,9.6,7.3
Estimate Sex And Age Total Population 35 To 44 Years,7,6,2.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,33,23,13.3,8.3
Estimate Sex And Age Total Population 55 To 59 Years,30,26,12.0,8.6
Estimate Sex And Age Total Population 60 To 64 Years,16,9,6.4,4.1
Estimate Sex And Age Total Population 65 To 74 Years,36,19,14.5,6.9
Estimate Sex And Age Total Population 75 To 84 Years,15,12,6.0,5.2
Estimate Sex And Age Total Population 85 Years And Over,15,10,6.0,4.3
Estimate Sex And Age Total Population Median Age (Years),50.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,21,14.5,6.9
Estimate Sex And Age Total Population 16 Years And Over,226,55,90.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,213,52,85.5,6.9
Estimate Sex And Age Total Population 21 Years And Over,204,51,81.9,8.0
Estimate Sex And Age Total Population 62 Years And Over,75,24,30.1,9.7
Estimate Sex And Age Total Population 65 Years And Over,66,22,26.5,8.9
Estimate Sex And Age Total Population 18 Years And Over,213,52,213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,108,36,50.7,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,105,31,49.3,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,43.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,22,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,11,42.4,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,38,18,57.6,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,46.9,(X),(X)
Estimate Race Total Population,249,63,249,(X)
Estimate Race Total Population One Race,249,63,100.0,10.4
Estimate Race Total Population Two Or More Races,0,11,0.0,10.4
Estimate Race Total Population One Race,249,63,100.0,10.4
Estimate Race Total Population One Race White,249,63,100.0,10.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,10.4
Estimate Race Total Population One Race Asian,0,11,0.0,10.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,10.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,10.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,10.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,10.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,10.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,10.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,10.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,10.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,10.4
Estimate Race Total Population Two Or More Races,0,11,0.0,10.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,10.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,10.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,10.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,249,63,249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,249,63,100.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population,249,63,249,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,249,63,100.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,249,63,100.0,10.4
