Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18971,1111,18971,(X)
Estimate Sex And Age Total Population Male,9917,899,52.3,2.5
Estimate Sex And Age Total Population Female,9054,535,47.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,522,190,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,545,159,2.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,819,298,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,802,259,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,736,261,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1644,360,8.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1936,604,10.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2722,424,14.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1549,344,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2235,345,11.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3414,430,18.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1617,252,8.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,430,166,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),54.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2323,373,12.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,16929,1021,89.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,16648,996,87.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,16239,949,85.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6776,572,35.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,5461,480,28.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,16648,996,16648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8508,815,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8140,467,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5461,480,5461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2597,327,47.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2864,288,52.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,13.1,(X),(X)
Estimate Race Total Population,18971,1111,18971,(X)
Estimate Race Total Population One Race,18039,1090,95.1,2.8
Estimate Race Total Population Two Or More Races,932,552,4.9,2.8
Estimate Race Total Population One Race,18039,1090,95.1,2.8
Estimate Race Total Population One Race White,16721,1045,88.1,3.6
Estimate Race Total Population One Race Black Or African American,636,369,3.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,300,250,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,280,254,1.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,149,89,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,59,77,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,48,56,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,126,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,78,122,0.4,0.6
Estimate Race Total Population One Race Some Other Race,148,126,0.8,0.7
Estimate Race Total Population Two Or More Races,932,552,4.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,59,40,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,136,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,173,153,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18971,1111,18971,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17618,1084,92.9,2.6
