Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2110,348,2110,(X)
Estimate Sex And Age Total Population Male,1149,240,54.5,5.9
Estimate Sex And Age Total Population Female,961,185,45.5,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,28.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,52,5.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,136,118,6.4,5.3
Estimate Sex And Age Total Population 10 To 14 Years,205,186,9.7,8.3
Estimate Sex And Age Total Population 15 To 19 Years,198,154,9.4,7.0
Estimate Sex And Age Total Population 20 To 24 Years,127,65,6.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,251,82,11.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,155,67,7.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,211,109,10.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,187,59,8.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,207,86,9.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,200,83,9.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,95,54,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,22,16,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,597,213,28.3,7.2
Estimate Sex And Age Total Population 16 Years And Over,1638,274,77.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,1513,230,71.7,7.2
Estimate Sex And Age Total Population 21 Years And Over,1419,216,67.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,410,93,19.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,317,97,15.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1513,230,1513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,757,160,50.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,756,137,50.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,317,97,317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,47,47.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,166,66,52.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,38.9,(X),(X)
Estimate Race Total Population,2110,348,2110,(X)
Estimate Race Total Population One Race,2080,345,98.6,1.2
