Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2490,347,2490,(X)
Estimate Sex And Age Total Population Male,1196,217,48.0,4.0
Estimate Sex And Age Total Population Female,1294,180,52.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,84,5.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,292,157,11.7,5.6
Estimate Sex And Age Total Population 10 To 14 Years,235,109,9.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,107,52,4.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,80,53,3.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,367,167,14.7,6.0
Estimate Sex And Age Total Population 35 To 44 Years,277,110,11.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,299,106,12.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,143,48,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,103,61,4.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,199,85,8.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,178,141,7.1,5.5
Estimate Sex And Age Total Population 85 Years And Over,66,69,2.7,2.8
Estimate Sex And Age Total Population Median Age (Years),36.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,741,200,29.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,1787,231,71.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1749,228,70.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,1705,219,68.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,512,145,20.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,443,145,17.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,1749,228,1749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,835,130,47.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,914,124,52.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,443,145,443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,84,47.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,233,89,52.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,39.2,(X),(X)
Estimate Race Total Population,2490,347,2490,(X)
Estimate Race Total Population One Race,2401,352,96.4,3.9
Estimate Race Total Population Two Or More Races,89,97,3.6,3.9
Estimate Race Total Population One Race,2401,352,96.4,3.9
Estimate Race Total Population One Race White,2389,354,95.9,4.3
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,8,11,0.3,0.4
Estimate Race Total Population Two Or More Races,89,97,3.6,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,14,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,15,25,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2490,347,2490,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2471,346,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,14,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,25,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,98,2.9,4.0
Estimate Hispanic Or Latino And Race Total Population,2490,347,2490,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,103,2.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,18,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,94,2.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2419,349,97.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2383,355,95.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,31,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,28,1.0,1.1
Estimate Total Housing Units,928,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1737,226,1737,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",835,130,48.1,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",902,124,51.9,3.3
