Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1323,216,1323,(X)
Estimate Sex And Age Total Population Male,619,121,46.8,3.9
Estimate Sex And Age Total Population Female,704,118,53.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,31,3.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,67,47,5.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,76,40,5.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,46,38,3.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,97,49,7.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,146,53,11.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,112,63,8.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,182,58,13.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,78,28,5.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,59,27,4.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,252,85,19.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,91,37,6.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,68,57,5.1,4.2
Estimate Sex And Age Total Population Median Age (Years),48.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,202,78,15.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,1131,185,85.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1121,185,84.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,1065,181,80.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,453,130,34.2,8.7
Estimate Sex And Age Total Population 65 Years And Over,411,123,31.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,1121,185,1121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,529,112,47.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,592,99,52.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,123,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,70,48.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,212,74,51.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,35.0,(X),(X)
Estimate Race Total Population,1323,216,1323,(X)
Estimate Race Total Population One Race,1318,217,99.6,0.5
Estimate Race Total Population Two Or More Races,5,6,0.4,0.5
Estimate Race Total Population One Race,1318,217,99.6,0.5
Estimate Race Total Population One Race White,1210,228,91.5,7.6
Estimate Race Total Population One Race Black Or African American,90,96,6.8,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,12,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
